"type","value","source","articlename"
"url","https://f46f62888d72c2e1.brambleufer.ru/notebk-91267b64-989f-49b4-89b4-984e0154d4d5","Google TI","Threat Actor of Unknown Motivations Uses MSHTA and Obfuscated PowerShell Leading to Amatera Infostealer.csv"
"url","https://investlearner.com","Google TI","Threat Actor Distributes Node.js-Based Malware via Fake Trading Installers.csv"
"url","https://safe-dns.it.com/dns-query","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","https://safe-dns.it.com/help/Get-Start","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","https://safe-dns.it.com/resolve","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","https://self-dns.it.com/list","Google TI","Multiple Threat Actors Exploiting Update Integrity Verification Vulnerability (CVE-2025-15556) in Notepad++.csv"
"url","https://shirideitch.com","Google TI","Suspected Iranian Threat Group Targets Israeli Citizens with PANICPOACH Android Malware.csv"
"url","https://www.m-israel.co.il/app/shelfriend-latest.apk","Google TI","Suspected Iranian Threat Group Targets Israeli Citizens with PANICPOACH Android Malware.csv"
"url","https://www.shirideitch.com/wp-content/uploads/2022/06/RedAlert.apk","Google TI","Suspected Iranian Threat Group Targets Israeli Citizens with PANICPOACH Android Malware.csv"
"url","mailingmastering.xyz","Google TI","Suspected Iranian Threat Group Targets Israeli Citizens with PANICPOACH Android Malware.csv"
"url","metropolitan.londonal.shop","Google TI","Suspected Iranian Threat Group Targets Israeli Citizens with PANICPOACH Android Malware.csv"
